msg_id,start_time,end_time,duration,recv_id
732,1691581704.860626,1691581705.043935,0.18330907821655273,2
733,1691581704.860714,1691581705.0439456,0.18323159217834473,2
734,1691581704.860828,1691581705.0439544,0.18312644958496094,2
735,1691581704.860919,1691581705.043964,0.1830449104309082,2
736,1691581704.8610072,1691581705.0439725,0.18296527862548828,2
737,1691581704.861096,1691581705.0439825,0.18288660049438477,2
738,1691581704.861184,1691581705.0439918,0.18280792236328125,2
739,1691581704.861281,1691581705.044001,0.18272018432617188,2
740,1691581704.861396,1691581705.0440102,0.18261408805847168,2
741,1691581704.861485,1691581705.0566328,0.19514775276184082,2
742,1691581704.861579,1691581705.0566494,0.19507050514221191,2
743,1691581704.861668,1691581705.0566869,0.19501876831054688,2
744,1691581704.861758,1691581705.056698,0.19494009017944336,2
745,1691581704.8618932,1691581705.0567074,0.19481420516967773,2
746,1691581704.861983,1691581705.056717,0.1947338581085205,2
747,1691581704.862072,1691581705.0567255,0.19465351104736328,2
748,1691581704.862164,1691581705.0567338,0.19456982612609863,2
749,1691581704.862253,1691581705.0567427,0.1944897174835205,2
750,1691581704.862389,1691581705.056751,0.19436192512512207,2
751,1691581704.862483,1691581705.0567598,0.1942768096923828,2
752,1691581704.8625789,1691581705.0567682,0.19418931007385254,2
753,1691581704.862679,1691581705.0567772,0.19409823417663574,2
754,1691581704.8627808,1691581705.0567858,0.19400501251220703,2
755,1691581704.8629272,1691581705.0568078,0.19388055801391602,2
756,1691581704.863022,1691581705.0568178,0.19379568099975586,2
757,1691581704.863122,1691581705.0568264,0.19370436668395996,2
758,1691581704.863262,1691581705.0568354,0.1935734748840332,2
759,1691581704.8633778,1691581705.0568435,0.1934657096862793,2
760,1691581704.863471,1691581705.0568519,0.19338083267211914,2
761,1691581704.863559,1691581705.0568619,0.19330286979675293,2
762,1691581704.863647,1691581705.0568707,0.1932237148284912,2
763,1691581704.863735,1691581705.0568788,0.1931438446044922,2
764,1691581704.863824,1691581705.0568876,0.19306373596191406,2
765,1691581704.863914,1691581705.056896,0.19298195838928223,2
766,1691581704.864008,1691581705.056904,0.19289612770080566,2
767,1691581704.864098,1691581705.056913,0.19281482696533203,2
768,1691581704.8641868,1691581705.0569212,0.1927344799041748,2
769,1691581704.8643022,1691581705.0569298,0.1926276683807373,2
770,1691581704.864392,1691581705.0569382,0.19254612922668457,2
771,1691581704.864484,1691581705.0569477,0.19246363639831543,2
772,1691581704.8645718,1691581705.0569565,0.1923847198486328,2
773,1691581704.86466,1691581705.056965,0.1923050880432129,2
774,1691581704.864772,1691581705.056984,0.19221186637878418,2
775,1691581704.864862,1691581705.0569947,0.19213271141052246,2
776,1691581704.864953,1691581705.0570033,0.19205021858215332,2
777,1691581704.865088,1691581705.0570264,0.1919384002685547,2
778,1691581704.865205,1691581705.0570357,0.19183063507080078,2
779,1691581704.865321,1691581705.0570447,0.19172382354736328,2
780,1691581704.865411,1691581705.057053,0.19164204597473145,2
781,1691581704.8655019,1691581705.0570617,0.1915597915649414,2
782,1691581704.865698,1691581705.05707,0.19137191772460938,2
783,1691581704.865897,1691581705.0570786,0.19118165969848633,2
784,1691581704.86608,1691581705.1248443,0.25876426696777344,2
785,1691581704.866178,1691581705.1248605,0.2586824893951416,2
786,1691581704.8662689,1691581705.124873,0.2586040496826172,2
787,1691581704.86636,1691581705.1248832,0.25852322578430176,2
788,1691581704.866453,1691581705.1248922,0.258439302444458,2
789,1691581704.866583,1691581705.1249008,0.2583177089691162,2
790,1691581704.866675,1691581705.1249084,0.25823354721069336,2
791,1691581704.866812,1691581705.1249166,0.2581045627593994,2
792,1691581704.866901,1691581705.1249247,0.258023738861084,2
793,1691581704.86699,1691581705.1249335,0.25794339179992676,2
794,1691581704.8670778,1691581705.124942,0.25786423683166504,2
795,1691581704.867171,1691581705.1249514,0.2577803134918213,2
796,1691581704.867305,1691581705.1249595,0.25765442848205566,2
797,1691581704.8673952,1691581705.1249673,0.2575721740722656,2
798,1691581704.867486,1691581705.124976,0.2574899196624756,2
799,1691581704.8676,1691581705.1249847,0.2573847770690918,2
800,1691581704.867701,1691581705.1250098,0.2573087215423584,2
801,1691581704.867816,1691581705.1250184,0.2572023868560791,2
802,1691581704.867937,1691581705.1250265,0.25708937644958496,2
803,1691581704.868146,1691581705.1250348,0.25688886642456055,2
804,1691581704.8682501,1691581705.125043,0.2567927837371826,2
805,1691581704.868345,1691581705.1250522,0.25670719146728516,2
806,1691581704.868434,1691581705.1250622,0.25662827491760254,2
807,1691581704.868563,1691581705.1250699,0.25650691986083984,2
808,1691581704.868659,1691581705.1250777,0.25641870498657227,2
809,1691581704.868748,1691581705.125086,0.25633811950683594,2
810,1691581704.8688378,1691581705.1250954,0.2562575340270996,2
811,1691581704.868962,1691581705.1251047,0.25614261627197266,2
812,1691581704.869065,1691581705.125113,0.25604796409606934,2
813,1691581704.869201,1691581705.1251204,0.2559194564819336,2
814,1691581704.869411,1691581705.1251285,0.25571751594543457,2
815,1691581704.869555,1691581705.1251369,0.2555818557739258,2
816,1691581704.869772,1691581705.125146,0.2553739547729492,2
817,1691581704.869925,1691581705.125155,0.2552299499511719,2
818,1691581704.8700569,1691581705.125163,0.25510621070861816,2
819,1691581704.8701499,1691581705.125171,0.2550210952758789,2
820,1691581704.870239,1691581705.125179,0.2549400329589844,2
821,1691581704.870327,1691581705.1251874,0.25486040115356445,2
822,1691581704.8704152,1691581705.125196,0.25478076934814453,2
823,1691581704.870503,1691581705.1252193,0.2547163963317871,2
824,1691581704.870592,1691581705.125229,0.2546367645263672,2
825,1691581704.8706791,1691581705.125237,0.25455784797668457,2
826,1691581704.870768,1691581705.1252465,0.25447845458984375,2
827,1691581704.870889,1691581705.1252556,0.2543666362762451,2
828,1691581704.870979,1691581705.125264,0.2542848587036133,2
829,1691581704.871097,1691581705.125271,0.25417399406433105,2
830,1691581704.871188,1691581705.1252794,0.2540915012359619,2
831,1691581704.871278,1691581705.1252875,0.254009485244751,2
832,1691581704.871368,1691581705.1252956,0.25392770767211914,2
833,1691581704.871464,1691581705.1253042,0.25384020805358887,2
834,1691581704.8715699,1691581705.1253135,0.25374364852905273,2
835,1691581704.87166,1691581705.1253223,0.2536623477935791,2
836,1691581704.87184,1691581705.1253297,0.25348973274230957,2
837,1691581704.8719501,1691581705.1253371,0.2533869743347168,2
838,1691581704.872042,1691581705.1253452,0.25330328941345215,2
839,1691581704.8721302,1691581705.125354,0.25322389602661133,2
840,1691581704.872242,1691581705.1253638,0.25312185287475586,2
841,1691581704.8723369,1691581705.1253724,0.2530355453491211,2
842,1691581704.8724248,1691581705.1253803,0.25295543670654297,2
843,1691581704.872513,1691581705.1253886,0.25287556648254395,2
844,1691581704.872633,1691581705.1253967,0.2527637481689453,2
845,1691581704.872721,1691581705.1254048,0.2526838779449463,2
846,1691581704.872808,1691581705.1254137,0.252605676651001,2
847,1691581704.872896,1691581705.125422,0.25252604484558105,2
848,1691581704.872986,1691581705.1254315,0.2524454593658447,2
849,1691581704.873076,1691581705.1254394,0.2523634433746338,2
850,1691581704.873194,1691581705.1254473,0.25225329399108887,2
851,1691581704.873305,1691581705.1254551,0.2521500587463379,2
852,1691581704.8733928,1691581705.1254632,0.25207042694091797,2
853,1691581704.873479,1691581705.1254716,0.25199270248413086,2
854,1691581704.8735669,1691581705.1254804,0.25191354751586914,2
855,1691581704.873677,1691581705.1254895,0.2518124580383301,2
856,1691581704.8737652,1691581705.1254976,0.25173234939575195,2
857,1691581704.873852,1691581705.1255057,0.25165367126464844,2
858,1691581704.873939,1691581705.1255147,0.2515757083892822,2
859,1691581704.874027,1691581705.1255248,0.251497745513916,2
860,1691581704.8741162,1691581705.1255329,0.2514166831970215,2
861,1691581704.8742049,1691581705.1255434,0.25133848190307617,2
862,1691581704.874294,1691581705.1255515,0.25125741958618164,2
863,1691581704.8743832,1691581705.1255593,0.251176118850708,2
864,1691581704.874472,1691581705.1255674,0.2510955333709717,2
865,1691581704.8745668,1691581705.125575,0.2510082721710205,2
866,1691581704.8746781,1691581705.1255836,0.25090551376342773,2
867,1691581704.8747678,1691581705.1255925,0.2508246898651123,2
868,1691581704.874876,1691581705.1256015,0.25072550773620605,2
869,1691581704.874988,1691581705.1256106,0.2506225109100342,2
870,1691581704.8750951,1691581705.125619,0.25052380561828613,2
871,1691581704.875187,1691581705.125627,0.2504401206970215,2
872,1691581704.8752792,1691581705.1256351,0.25035595893859863,2
873,1691581704.8753679,1691581705.1256437,0.2502758502960205,2
874,1691581704.875456,1691581705.1256526,0.2501964569091797,2
875,1691581704.8755462,1691581705.1256614,0.25011515617370605,2
876,1691581704.875635,1691581705.1256702,0.25003528594970703,2
877,1691581704.875751,1691581705.1256785,0.24992752075195312,2
878,1691581704.875839,1691581705.1256866,0.2498476505279541,2
879,1691581704.875927,1691581705.1256945,0.24976754188537598,2
880,1691581704.876014,1691581705.1257033,0.24968934059143066,2
881,1691581704.876142,1691581705.1257122,0.24957013130187988,2
882,1691581704.87623,1691581705.1257203,0.24949026107788086,2
883,1691581704.876339,1691581705.125728,0.2493889331817627,2
884,1691581704.8765,1691581705.1257362,0.2492363452911377,2
885,1691581704.8765938,1691581705.125746,0.24915218353271484,2
886,1691581704.876683,1691581705.1257546,0.24907159805297852,2
887,1691581704.8767738,1691581705.1257625,0.24898862838745117,2
888,1691581704.876863,1691581705.1257703,0.24890732765197754,2
889,1691581704.876951,1691581705.1257787,0.24882769584655762,2
890,1691581704.877038,1691581705.1257865,0.2487485408782959,2
891,1691581704.877127,1691581705.1257944,0.24866747856140137,2
892,1691581704.8772218,1691581705.1258023,0.2485804557800293,2
893,1691581704.87731,1691581705.1258101,0.24850010871887207,2
894,1691581704.877423,1691581705.125818,0.24839496612548828,2
895,1691581704.877511,1691581705.1258264,0.24831533432006836,2
896,1691581704.8776,1691581705.1258361,0.24823617935180664,2
897,1691581704.8776908,1691581705.1258447,0.2481539249420166,2
898,1691581704.87778,1691581705.1258535,0.24807357788085938,2
899,1691581704.877867,1691581705.1258621,0.24799513816833496,2
900,1691581704.877954,1691581705.1258721,0.24791812896728516,2
901,1691581704.878043,1691581705.1258824,0.24783945083618164,2
902,1691581704.878158,1691581705.125891,0.24773287773132324,2
903,1691581704.878252,1691581705.125899,0.24764704704284668,2
904,1691581704.878339,1691581705.1259072,0.24756813049316406,2
905,1691581704.8784268,1691581705.125915,0.24748826026916504,2
906,1691581704.878562,1691581705.1259239,0.2473618984222412,2
907,1691581704.878651,1691581705.1259334,0.2472825050354004,2
908,1691581704.8787389,1691581705.1259418,0.24720287322998047,2
909,1691581704.878826,1691581705.1259499,0.24712395668029785,2
910,1691581704.8789382,1691581705.1259587,0.24702048301696777,2
911,1691581704.879027,1691581705.1259685,0.24694156646728516,2
912,1691581704.879117,1691581705.1259775,0.24686050415039062,2
913,1691581704.879204,1691581705.1259873,0.24678325653076172,2
914,1691581704.879292,1691581705.125996,0.2467041015625,2
915,1691581704.87938,1691581705.1260042,0.24662423133850098,2
916,1691581704.879508,1691581705.1260195,0.24651145935058594,2
917,1691581704.879623,1691581705.1260295,0.24640655517578125,2
918,1691581704.879711,1691581705.1260388,0.24632787704467773,2
919,1691581704.87982,1691581705.1260471,0.24622702598571777,2
920,1691581704.879908,1691581705.1260548,0.24614667892456055,2
921,1691581704.8799958,1691581705.1260636,0.24606776237487793,2
922,1691581704.880088,1691581705.1260726,0.24598455429077148,2
923,1691581704.8801768,1691581705.126081,0.24590420722961426,2
924,1691581704.880266,1691581705.1260893,0.24582338333129883,2
925,1691581704.8803551,1691581705.1260982,0.2457430362701416,2
926,1691581704.8804429,1691581705.1261084,0.2456655502319336,2
927,1691581704.880532,1691581705.1261182,0.24558615684509277,2
928,1691581704.880626,1691581705.126128,0.24550199508666992,2
929,1691581704.880714,1691581705.1261373,0.2454233169555664,2
930,1691581704.8808022,1691581705.1261458,0.24534368515014648,2
931,1691581704.8808908,1691581705.126154,0.24526309967041016,2
932,1691581704.88098,1691581705.1261618,0.24518179893493652,2
933,1691581704.881069,1691581705.12617,0.2451009750366211,2
934,1691581704.881189,1691581705.1261945,0.24500536918640137,2
935,1691581704.881303,1691581705.1262043,0.24490118026733398,2
936,1691581704.8813922,1691581705.1262126,0.24482035636901855,2
937,1691581704.881479,1691581705.1262205,0.24474143981933594,2
938,1691581704.881566,1691581705.1262426,0.2446765899658203,2
939,1691581704.8816981,1691581705.126252,0.244553804397583,2
940,1691581704.881788,1691581705.1262603,0.24447226524353027,2
941,1691581704.881877,1691581705.1262681,0.24439120292663574,2
942,1691581704.8819652,1691581705.1262763,0.24431109428405762,2
943,1691581704.882114,1691581705.1262848,0.2441709041595459,2
944,1691581704.882228,1691581705.1262944,0.24406647682189941,2
945,1691581704.8823638,1691581705.126303,0.24393916130065918,2
946,1691581704.882478,1691581705.1263108,0.24383282661437988,2
947,1691581704.88257,1691581705.126319,0.24374890327453613,2
948,1691581704.8826602,1691581705.126327,0.2436668872833252,2
949,1691581704.882875,1691581705.1263351,0.24346017837524414,2
950,1691581704.8831701,1691581705.1263433,0.24317312240600586,2
951,1691581704.883266,1691581705.1263506,0.24308466911315918,2
952,1691581704.8833878,1691581705.1263578,0.24296998977661133,2
953,1691581704.8834822,1691581705.126366,0.24288368225097656,2
954,1691581704.883598,1691581705.126375,0.24277687072753906,2
955,1691581704.8837,1691581705.1263833,0.24268341064453125,2
956,1691581704.8837981,1691581705.1263914,0.24259328842163086,2
957,1691581704.883889,1691581705.126406,0.24251699447631836,2
958,1691581704.8839831,1691581705.126414,0.2424309253692627,2
959,1691581704.884075,1691581705.1264346,0.24235963821411133,2
960,1691581704.884172,1691581705.1264725,0.24230051040649414,2
961,1691581704.8842611,1691581705.1264894,0.24222826957702637,2
962,1691581704.8843489,1691581705.1264987,0.24214982986450195,2
963,1691581704.884437,1691581705.1265082,0.24207115173339844,2
964,1691581704.884525,1691581705.126517,0.24199199676513672,2
965,1691581704.884616,1691581705.1265373,0.24192142486572266,2
966,1691581704.884705,1691581705.126546,0.24184083938598633,2
967,1691581704.884794,1691581705.1265538,0.2417597770690918,2
968,1691581704.88495,1691581705.126562,0.24161219596862793,2
969,1691581704.885052,1691581705.1265826,0.2415306568145752,2
970,1691581704.8851478,1691581705.1265924,0.24144458770751953,2
971,1691581704.885247,1691581705.1266007,0.24135375022888184,2
972,1691581704.8853939,1691581705.1266088,0.24121499061584473,2
973,1691581704.8854852,1691581705.1266177,0.24113249778747559,2
